start_s,end_s,text
6229,6230,はいはいはい
6230,6231,晩ご飯がカレーだったんだけど
6231,6232,うん
6232,6233,半泣きになったの
6233,6236,なんで虫かが辛いのダメって知ってるのに
6236,6238,中辛作るんだろって思って
6238,6240,堅いのある一部怒ってるって思って半泣きになったの
6240,6242,え?中辛で辛いんだ
6242,6245,しかもバーモンドめっちゃ辛かったよ
6245,6246,バーモンド?
6246,6248,バーモンドカレー
6248,6249,あーはいはいはいルーか
6249,6251,でもちょっと普通のカレーより甘い
6251,6255,なんかお父さんっていつまでたってもとむしかの食の好みを覚えてくれなくて
6257,6259,ほんとにとむしかが嫌いなものしか作ってないんだけど
6259,6262,わかるわかるわかるうちもおばあちゃんそう
6262,6265,ね覚えてくればあちゃんは覚えてくれる
6265,6266,うん
6266,6268,おばあちゃんはとむしかの好きなものしか作んないんだけど
6268,6269,うん
6269,6273,お父さんはまじでとむしかの嫌いなものしか作んないの
6273,6275,なんでなんだろうね
6275,6277,覚えてくれないのか
6277,6278,あれかもよ
6278,6281,なんか好き嫌い直してほしいなと思ってるのかわかんないけど
6281,6283,うちもそうおばあちゃんはそう
6283,6285,逆かもしんないね
6285,6286,うんそう
6286,6294,味覚がお父さんの作った料理が美味しくないって固定されちゃったのかも
6294,6300,もしかしたらお父さんの作るものイコール苦手なものみたいな意識がどっかにすり込まれてる可能性もある
6300,6301,悲しい
6301,6303,ごめんねパパ
6303,6305,作ってくれてるのに
6305,6306,ね
6306,6308,甘口だったら食べられたんだよ
6310,6313,これから甘口の料理にしてねお願い
6313,6315,そもそもカレーが嫌いなんだけどね
6315,6317,カレーのどこが嫌い
6317,6320,この世にカレーが嫌いな人それが私
6320,6321,そっか
6321,6325,カレーとかラーメンが嫌いな人って行きづらいよね絶対
6325,6326,ね
6326,6328,全員好きだと思ってるし
6328,6330,行きづらいと感じたことはないカレー
6330,6331,そうなんだ
6331,6335,カレー嫌いなの嘘でしょっていうやるよりはだるいくらいで
6335,6336,だるいよねそれ
6336,6340,別にそれ以外に感じたことはないな
6340,6344,それだるそうなんか人生の何割損してるとか
6344,6350,なんでカレー嫌いな人なんているんだみたいな感じで別に普通だろ
6350,6354,嫌いな好き嫌いあるの普通だろって思うぐらい
6354,6357,っていう風に処理できるのがすごいわ
6357,6360,その程度だよ本当に
6360,6363,カレーって日常で出てこないしな別に
6363,6364,えっ
6364,6366,そうなんだ
6366,6370,まずお家の手料理が出てくること
6370,6374,手料理すること全然ないし
6374,6376,それは文化圏が違いますね
6376,6380,うち実家とかだと普通に週に一回はカレーだったし
6380,6381,え
6381,6383,カレー大好きだから
6383,6385,好きだからだろうね
6385,6386,そう
6386,6388,ということでね
6388,6391,みんな見た目で変形を持つのはやめましょう
6391,6394,ロッキズムだめ絶対
6394,6395,絶対
6395,6399,では次のお便り読みます
6399,6400,はい
6400,6407,野次くらげさんからの夏休み大人科学的登校談お手入れありがとうございます
6407,6410,ともしくさんるか子さんリスナーの皆さんこんばんは
6410,6414,さてどうして一人事のでかいおじさんというのは存在するのでしょう
6414,6420,うちの会社の名物おじさんはいつメールを開くたびにちょっと待って
6420,6424,ちゃんちゃん何何何と大きな声で言います
6424,6428,これは本の一例メールの内容が本にとって衝撃的であれば
6428,6432,オーマイゴッドたは何これなどと
6432,6436,この一人事はちょっとしたボットより頻繁にフロアに響き渡ります
6436,6441,今や注意しても無駄なので何も言いませんし慣れてしまえばそんなものなのですが
6441,6448,しかし一体何をどうすればそんな一人事を言うようになってしまうのかがわからないのは本当に怖いです
6448,6450,人はどうして怪物になってしまうのか
6450,6461,宇宙の謎に比べれば小さな問題ですがともしかさんるかこさん人がモンスターになってしまう理由について適当に考えてくだされば後陣です以上よろしくお願い致します
6461,6462,ということでした
6462,6465,我々に聞くんだ
6465,6468,モニターに向かって一人事言ってる我々に聞くんです
6468,6473,そうですよ我々一人一人事集団ですよ
6473,6475,だからこそでしょうね
6475,6478,モニターの前で一人事言ってるあなた方の
6478,6480,わたるでしょうってことか
6480,6482,大人原理知ってるでしょうみたいな
6482,6490,でも気づいてほしいからっていうのもあるかもしれないですね
6490,6492,誰かにね
6492,6497,中学校時代友達がいなかったんですけど
6497,6499,重いですね
6499,6503,授業によっては席が変わることってあるじゃないですか
6503,6505,出席番号上に座るみたいな
6505,6512,それで前後がちょっと話せる人なのかなみたいなとき
6517,6524,みたいなわざとらしいため息とかついて話しかけてほしい感出すんですよ
6524,6527,もう話しかけられることはなかったんですけど
6527,6535,それはため息的なものが話しかけるきっかけになりうるんですか
6535,6542,ため息ついてどうしたの?なんかあったの?みたいなやつを期待して
6542,6548,それは相手に対して今日はめっちゃ暑いねみたいなことは話さないんですか自分からは
6548,6552,話しかけられないから友達いなかったんじゃないですか
6552,6554,なんなんですかあなた
6554,6556,すみませんでした
6556,6558,モラハラですか
6558,6560,これモラハラなんだ
6562,6565,モラルハザードですよモラハザですよ
6565,6567,モラハザかこれが
6567,6569,そうですよ最低
6569,6571,こわすみません
6571,6575,これ私が謝んないといけないのかな
6575,6579,なんでそんなひどいこと言うのロジカルハラスメント
6579,6583,私でもロジカルハラスメントしてるかもな
6583,6585,そんなことないよ
6585,6588,じゃあさっきのロジカルハラスメントしちゃったし
6588,6592,小さい鈴だろう大きい鈴だろう
6592,6599,逆になんで思われないって考えたんですか
6599,6602,でも本人はわかってるのにその質問してるじゃん
6602,6604,なぜ思われているのかって
6604,6606,ほら下打ちしちゃうわごめんなさい
6606,6610,そうだねそもそも名前がデブデブデブクソンさんだもんだって
6610,6615,自分で実感しているしひも解いていけば理解できることなのに
6615,6618,でもそれってやっぱ我々の話を群げようとしてくれて
6618,6620,その話題を振ってくださってるんですよね
6620,6622,そうですねありがとうございます
6622,6624,素晴らしいリスナーさんです
6624,6628,自分を霧売りして送ってくれる方が本当に多いのでね
6628,6631,いいのかなこれ配信で紹介しても
6631,6634,一応インターネットの海に投げ出しちゃうんだけど
6634,6636,この話っていうのもたくさんありますけど
6636,6640,うちらもそうですね自分を霧売りして活動してるので
